guest,segment,start_hms,end_hms,duration_s,start_sec,end_sec
徐梦洁,56,00:26:54.4,00:26:54.6,0.2,1614.4,1614.56
唐艺昕,64,00:26:54.9,00:26:56.5,1.6,1614.88,1616.48
李小冉,63,00:26:54.9,00:26:56.5,1.6,1614.88,1616.48
王濛,93,00:26:54.9,00:26:56.5,1.6,1614.88,1616.48
叶一茜,65,00:26:59.0,00:27:00.8,1.8,1619.04,1620.8
唐艺昕,65,00:26:59.0,00:27:00.8,1.8,1619.04,1620.8
徐洁儿,82,00:26:59.0,00:27:00.8,1.8,1619.04,1620.8
李心洁,83,00:26:59.0,00:27:00.8,1.8,1619.04,1620.8
谢楠,58,00:26:59.0,00:27:00.8,1.8,1619.04,1620.8
温峥嵘,31,00:27:14.2,00:27:14.6,0.3,1634.24,1634.56
萧蔷,67,00:27:14.2,00:27:16.2,1.9,1634.24,1636.16
孙怡,60,00:27:15.7,00:27:18.7,3.0,1635.68,1638.72
温峥嵘,32,00:27:16.3,00:27:19.5,3.2,1636.32,1639.52
安崎,35,00:27:18.7,00:27:23.0,4.3,1638.72,1643.04
温峥嵘,33,00:27:20.0,00:27:21.1,1.1,1640.0,1641.12
庄法,31,00:27:22.6,00:27:23.0,0.5,1642.56,1643.04
叶一茜,66,00:27:27.5,00:27:29.9,2.4,1647.52,1649.92
李心洁,84,00:27:27.5,00:27:29.0,1.4,1647.52,1648.96
陈凯琳,43,00:27:27.5,00:27:29.9,2.4,1647.52,1649.92
淡淡,48,00:27:28.5,00:27:29.9,1.4,1648.48,1649.92
黄灿灿,40,00:27:29.1,00:27:29.9,0.8,1649.12,1649.92
李小冉,64,00:27:29.9,00:27:34.2,4.3,1649.92,1654.24
叶一茜,67,00:27:31.2,00:27:32.5,1.3,1651.2,1652.48
唐艺昕,66,00:27:31.2,00:27:33.1,1.9,1651.2,1653.12
李小冉,65,00:27:37.0,00:27:42.2,5.3,1656.96,1662.24
万千惠,22,00:27:49.6,00:27:54.9,5.3,1669.6,1674.88
代斯,18,00:27:49.6,00:27:55.0,5.4,1669.6,1675.04
庄法,32,00:27:49.6,00:27:54.9,5.3,1669.6,1674.88
温峥嵘,34,00:27:49.6,00:27:54.9,5.3,1669.6,1674.88
阚清子,14,00:27:49.6,00:27:55.5,5.9,1669.6,1675.52
范玮琪,23,00:27:54.9,00:28:02.6,7.7,1674.88,1682.56
代斯,19,00:27:55.4,00:27:55.5,0.2,1675.36,1675.52
乌兰图雅,20,00:27:56.0,00:27:58.6,2.6,1676.0,1678.56
代斯,20,00:27:56.0,00:27:56.2,0.2,1676.0,1676.16
代斯,21,00:27:56.3,00:27:56.5,0.2,1676.32,1676.48
代斯,22,00:27:57.8,00:27:57.9,0.2,1677.76,1677.92
乌兰图雅,21,00:27:59.4,00:27:59.5,0.2,1679.36,1679.52
乌兰图雅,22,00:28:00.2,00:28:00.3,0.2,1680.16,1680.32
乌兰图雅,23,00:28:00.8,00:28:01.3,0.5,1680.8,1681.28
代斯,23,00:28:01.1,00:28:01.3,0.2,1681.12,1681.28
孙怡,61,00:28:03.5,00:28:07.8,4.3,1683.52,1687.84
张月,80,00:28:03.5,00:28:05.6,2.1,1683.52,1685.6
王濛,94,00:28:03.5,00:28:09.8,6.2,1683.52,1689.76
萧蔷,68,00:28:03.5,00:28:07.8,4.3,1683.52,1687.84
张月,81,00:28:05.9,00:28:06.6,0.6,1685.92,1686.56
张月,82,00:28:06.7,00:28:07.8,1.1,1686.72,1687.84
安崎,36,00:28:09.8,00:28:14.6,4.8,1689.76,1694.56
萧蔷,69,00:28:09.8,00:28:17.0,7.2,1689.76,1696.96
孙怡,62,00:28:12.0,00:28:17.0,5.0,1692.0,1696.96
张月,83,00:28:12.0,00:28:17.0,5.0,1692.0,1696.96
曾佩慈,65,00:28:12.0,00:28:14.4,2.4,1692.0,1694.4
王濛,95,00:28:12.0,00:28:22.9,10.9,1692.0,1702.88
安崎,37,00:28:14.9,00:28:16.5,1.6,1694.88,1696.48
孙怡,63,00:28:23.2,00:28:26.2,3.0,1703.2,1706.24
安崎,38,00:28:23.2,00:28:24.8,1.6,1703.2,1704.8
张月,84,00:28:23.2,00:28:26.1,2.9,1703.2,1706.08
王濛,96,00:28:23.2,00:28:36.5,13.3,1703.2,1716.48
萧蔷,70,00:28:23.2,00:28:26.1,2.9,1703.2,1706.08
孙怡,64,00:28:26.4,00:28:26.7,0.3,1706.4,1706.72
孙怡,65,00:28:27.0,00:28:27.5,0.5,1707.04,1707.52
孙怡,66,00:28:27.7,00:28:27.8,0.2,1707.68,1707.84
孙怡,67,00:28:28.2,00:28:28.5,0.3,1708.16,1708.48
孙怡,68,00:28:29.1,00:28:29.3,0.2,1709.12,1709.28
孙怡,69,00:28:29.4,00:28:29.8,0.3,1709.44,1709.76
孙怡,70,00:28:30.9,00:28:36.5,5.6,1710.88,1716.48
张月,85,00:28:34.1,00:28:36.5,2.4,1714.08,1716.48
曾佩慈,66,00:28:34.1,00:28:48.6,14.6,1714.08,1728.64
萧蔷,71,00:28:34.1,00:28:36.5,2.4,1714.08,1716.48
孙怡,71,00:28:38.6,00:28:44.2,5.6,1718.56,1724.16
安崎,39,00:28:38.6,00:28:44.2,5.6,1718.56,1724.16
张月,86,00:28:38.6,00:28:44.2,5.6,1718.56,1724.16
萧蔷,72,00:28:38.6,00:28:44.2,5.6,1718.56,1724.16
张月,87,00:28:48.6,00:28:51.4,2.7,1728.64,1731.36
王濛,97,00:28:48.6,00:28:53.9,5.3,1728.64,1733.92
孙怡,72,00:29:04.0,00:29:07.0,3.0,1744.0,1747.04
安崎,40,00:29:04.0,00:29:07.0,3.0,1744.0,1747.04
张月,88,00:29:04.0,00:29:07.0,3.0,1744.0,1747.04
曾佩慈,67,00:29:04.0,00:29:07.0,3.0,1744.0,1747.04
王濛,98,00:29:04.0,00:29:07.0,3.0,1744.0,1747.04
萧蔷,73,00:29:04.0,00:29:07.0,3.0,1744.0,1747.04
曾佩慈,68,00:29:09.0,00:29:12.0,3.0,1748.96,1752.0
孙怡,73,00:29:15.2,00:29:18.2,3.0,1755.2,1758.24
安崎,41,00:29:15.2,00:29:18.2,3.0,1755.2,1758.24
张月,89,00:29:15.2,00:29:18.2,3.0,1755.2,1758.24
曾佩慈,69,00:29:15.2,00:29:18.2,3.0,1755.2,1758.24
王濛,99,00:29:15.2,00:29:18.2,3.0,1755.2,1758.24
萧蔷,74,00:29:15.2,00:29:18.2,3.0,1755.2,1758.24
孙怡,74,00:29:21.0,00:29:23.0,2.1,1760.96,1763.04
安崎,42,00:29:21.0,00:29:23.0,2.1,1760.96,1763.04
张月,90,00:29:21.0,00:29:23.0,2.1,1760.96,1763.04
曾佩慈,70,00:29:21.0,00:29:21.6,0.6,1760.96,1761.6
王濛,100,00:29:21.0,00:29:27.7,6.7,1760.96,1767.68
萧蔷,75,00:29:21.0,00:29:23.0,2.1,1760.96,1763.04
王濛,101,00:29:32.6,00:29:34.1,1.4,1772.64,1774.08
王濛,102,00:29:34.2,00:29:36.6,2.4,1774.24,1776.64
孙怡,75,00:29:39.0,00:29:47.0,8.0,1779.04,1787.04
安崎,43,00:29:39.0,00:29:47.0,8.0,1779.04,1787.04
张月,91,00:29:39.0,00:29:41.6,2.6,1779.04,1781.6
曾佩慈,71,00:29:39.0,00:29:47.0,8.0,1779.04,1787.04
王濛,103,00:29:39.0,00:29:47.0,8.0,1779.04,1787.04
萧蔷,76,00:29:39.0,00:29:47.0,8.0,1779.04,1787.04
张月,92,00:29:41.8,00:29:47.0,5.3,1781.76,1787.04
安崎,44,00:30:13.8,00:30:18.4,4.6,1813.76,1818.4
曾佩慈,72,00:30:13.8,00:30:18.4,4.6,1813.76,1818.4
萧蔷,77,00:30:13.8,00:30:18.4,4.6,1813.76,1818.4
孙怡,76,00:30:18.4,00:30:21.6,3.2,1818.4,1821.6
张月,93,00:30:18.4,00:30:21.6,3.2,1818.4,1821.6
王濛,104,00:30:18.4,00:30:21.6,3.2,1818.4,1821.6
孙怡,77,00:30:32.3,00:30:35.0,2.7,1832.32,1835.04
张月,94,00:30:32.3,00:30:35.0,2.7,1832.32,1835.04
曾佩慈,73,00:30:35.0,00:30:37.9,2.9,1835.04,1837.92
安崎,45,00:30:37.9,00:30:42.1,4.2,1837.92,1842.08
萧蔷,78,00:30:37.9,00:30:42.1,4.2,1837.92,1842.08
安崎,46,00:30:44.5,00:30:46.7,2.2,1844.48,1846.72
曾佩慈,74,00:30:44.5,00:30:46.7,2.2,1844.48,1846.72
萧蔷,79,00:30:44.5,00:30:46.7,2.2,1844.48,1846.72
孙怡,78,00:30:46.7,00:30:49.4,2.7,1846.72,1849.44
张月,95,00:30:46.7,00:30:49.4,2.7,1846.72,1849.44
王濛,105,00:30:46.7,00:30:49.4,2.7,1846.72,1849.44
徐洁儿,83,00:30:54.6,00:31:00.5,5.9,1854.56,1860.48
庄法,33,00:31:00.5,00:31:03.4,2.9,1860.48,1863.36
孙怡,79,00:31:51.7,00:31:54.6,2.9,1911.68,1914.56
张月,96,00:31:51.7,00:31:54.6,2.9,1911.68,1914.56
曾佩慈,75,00:31:51.7,00:31:54.6,2.9,1911.68,1914.56
王濛,106,00:31:51.7,00:31:54.6,2.9,1911.68,1914.56
萧蔷,80,00:31:51.7,00:31:54.6,2.9,1911.68,1914.56
曾佩慈,76,00:31:58.7,00:32:07.5,8.8,1918.72,1927.52
孙怡,80,00:32:07.5,00:32:11.7,4.2,1927.52,1931.68
李小冉,66,00:32:11.7,00:32:12.2,0.5,1931.68,1932.16
叶一茜,68,00:32:11.8,00:32:14.4,2.6,1931.84,1934.4
唐艺昕,67,00:32:14.4,00:32:16.5,2.1,1934.4,1936.48
李小冉,67,00:32:14.4,00:32:16.5,2.1,1934.4,1936.48
陈凯琳,44,00:32:14.4,00:32:16.5,2.1,1934.4,1936.48
叶一茜,69,00:32:16.5,00:32:20.0,3.5,1936.48,1940.0
江语晨,20,00:32:16.5,00:32:20.0,3.5,1936.48,1940.0
曾佩慈,77,00:32:27.2,00:32:31.2,4.0,1947.2,1951.2
王濛,107,00:32:27.2,00:32:35.4,8.2,1947.2,1955.36
孙怡,81,00:32:31.2,00:32:35.4,4.2,1951.2,1955.36
张月,97,00:32:31.2,00:32:35.4,4.2,1951.2,1955.36
叶一茜,70,00:32:35.4,00:32:40.8,5.4,1955.36,1960.8
唐艺昕,68,00:32:35.4,00:32:40.8,5.4,1955.36,1960.8
李小冉,68,00:32:35.4,00:32:40.8,5.4,1955.36,1960.8
谢楠,59,00:32:35.4,00:32:37.9,2.6,1955.36,1957.92
陈凯琳,45,00:32:35.4,00:32:39.0,3.7,1955.36,1959.04
谢楠,60,00:32:38.2,00:32:38.4,0.2,1958.24,1958.4
谢楠,61,00:32:38.9,00:32:39.0,0.2,1958.88,1959.04
谢楠,62,00:32:39.2,00:32:40.2,1.0,1959.2,1960.16
陈凯琳,46,00:32:39.7,00:32:40.8,1.1,1959.68,1960.8
徐梦洁,57,00:32:40.8,00:32:43.7,2.9,1960.8,1963.68
谢楠,63,00:32:40.8,00:32:57.9,17.1,1960.8,1977.92
徐梦洁,58,00:32:43.8,00:32:44.3,0.5,1963.84,1964.32
徐梦洁,59,00:32:45.8,00:32:46.4,0.6,1965.76,1966.4
徐梦洁,60,00:32:46.6,00:32:49.4,2.9,1966.56,1969.44
李心洁,85,00:32:47.2,00:32:52.6,5.4,1967.2,1972.64
徐梦洁,61,00:32:49.9,00:32:50.2,0.3,1969.92,1970.24
徐梦洁,62,00:32:52.0,00:32:52.6,0.6,1972.0,1972.64
叶一茜,71,00:32:52.6,00:32:57.9,5.3,1972.64,1977.92
唐艺昕,69,00:32:52.6,00:32:57.9,5.3,1972.64,1977.92
李小冉,69,00:32:52.6,00:32:57.9,5.3,1972.64,1977.92
陈凯琳,47,00:32:52.6,00:32:57.9,5.3,1972.64,1977.92
孙怡,82,00:33:03.5,00:33:11.5,8.0,1983.52,1991.52
安崎,47,00:33:03.5,00:33:10.1,6.6,1983.52,1990.08
安崎,48,00:33:10.4,00:33:11.0,0.6,1990.4,1991.04
张月,98,00:33:21.8,00:33:27.7,5.9,2001.76,2007.68
王濛,108,00:33:21.8,00:33:27.7,5.9,2001.76,2007.68
代斯,24,00:33:27.7,00:33:28.5,0.8,2007.68,2008.48
何宣林,16,00:33:27.7,00:33:29.6,1.9,2007.68,2009.6
代斯,25,00:33:28.8,00:33:29.0,0.2,2008.8,2008.96
何宣林,17,00:33:29.8,00:33:37.8,8.0,2009.76,2017.76
代斯,26,00:33:30.1,00:33:30.2,0.2,2010.08,2010.24
代斯,27,00:33:30.4,00:33:37.8,7.4,2010.4,2017.76
万千惠,23,00:33:31.7,00:33:37.8,6.1,2011.68,2017.76
庄法,34,00:33:31.7,00:33:37.8,6.1,2011.68,2017.76
温峥嵘,35,00:33:31.7,00:33:37.8,6.1,2011.68,2017.76
阚清子,15,00:33:31.7,00:33:37.8,6.1,2011.68,2017.76
孙怡,83,00:33:44.3,00:33:46.1,1.8,2024.32,2026.08
张月,99,00:33:44.3,00:33:47.4,3.0,2024.32,2027.36
王濛,109,00:33:44.3,00:33:56.0,11.7,2024.32,2036.0
孙怡,84,00:33:46.4,00:33:47.4,1.0,2026.4,2027.36
孙怡,85,00:33:49.4,00:33:56.0,6.6,2029.44,2036.0
张月,100,00:33:49.4,00:33:56.0,6.6,2029.44,2036.0
叶一茜,72,00:33:56.0,00:34:04.2,8.2,2036.0,2044.16
唐艺昕,70,00:33:56.0,00:34:04.2,8.2,2036.0,2044.16
李小冉,70,00:33:56.0,00:34:04.2,8.2,2036.0,2044.16
陈凯琳,48,00:33:56.0,00:34:04.2,8.2,2036.0,2044.16
谢楠,64,00:34:04.2,00:34:06.9,2.7,2044.16,2046.88
张慧雯,38,00:34:07.8,00:34:08.5,0.6,2047.84,2048.48
张慧雯,39,00:34:10.2,00:34:18.9,8.6,2050.24,2058.88
徐洁儿,84,00:34:10.4,00:34:13.3,2.9,2050.4,2053.28
徐洁儿,85,00:34:14.6,00:34:16.5,1.9,2054.56,2056.48
徐洁儿,86,00:34:16.6,00:34:18.9,2.2,2056.64,2058.88
曾佩慈,78,00:34:20.2,00:34:23.0,2.9,2060.16,2063.04
王濛,110,00:34:20.2,00:34:21.1,1.0,2060.16,2061.12
萧蔷,81,00:34:20.2,00:34:23.5,3.4,2060.16,2063.52
安崎,49,00:34:21.6,00:34:21.8,0.2,2061.6,2061.76
张月,101,00:34:21.9,00:34:22.7,0.8,2061.92,2062.72
孙怡,86,00:34:23.0,00:34:23.5,0.5,2063.04,2063.52
张月,102,00:34:23.2,00:34:23.5,0.3,2063.2,2063.52
王濛,111,00:34:23.2,00:34:23.5,0.3,2063.2,2063.52
徐梦洁,63,00:34:23.5,00:34:26.9,3.4,2063.52,2066.88
李心洁,86,00:34:23.5,00:34:26.9,3.4,2063.52,2066.88
谢楠,65,00:34:23.5,00:34:26.9,3.4,2063.52,2066.88
万千惠,24,00:34:40.2,00:34:42.1,1.9,2080.16,2082.08
安崎,50,00:34:42.1,00:34:44.8,2.7,2082.08,2084.8
萧蔷,82,00:34:42.1,00:34:44.8,2.7,2082.08,2084.8
孙怡,87,00:34:44.8,00:34:46.7,1.9,2084.8,2086.72
张月,103,00:34:44.8,00:34:49.0,4.2,2084.8,2088.96
王濛,112,00:34:44.8,00:34:48.5,3.7,2084.8,2088.48
孙怡,88,00:34:46.9,00:34:47.2,0.3,2086.88,2087.2
孙怡,89,00:34:47.4,00:34:47.5,0.2,2087.36,2087.52
孙怡,90,00:34:47.7,00:34:49.0,1.3,2087.68,2088.96
叶一茜,73,00:34:50.4,00:34:51.2,0.8,2090.4,2091.2
叶一茜,74,00:34:51.4,00:34:52.6,1.3,2091.36,2092.64
徐梦洁,64,00:34:52.6,00:34:55.4,2.7,2092.64,2095.36
李心洁,87,00:34:52.6,00:34:55.4,2.7,2092.64,2095.36
孙怡,91,00:34:57.1,00:35:01.9,4.8,2097.12,2101.92
张月,104,00:34:57.1,00:35:01.9,4.8,2097.12,2101.92
王濛,113,00:34:57.1,00:35:01.9,4.8,2097.12,2101.92
孙怡,92,00:35:08.6,00:35:13.9,5.3,2108.64,2113.92
安崎,51,00:35:08.6,00:35:13.9,5.3,2108.64,2113.92
张月,105,00:35:13.9,00:35:19.0,5.1,2113.92,2119.04
王濛,114,00:35:13.9,00:35:19.0,5.1,2113.92,2119.04
徐洁儿,87,00:35:19.0,00:35:22.1,3.0,2119.04,2122.08
叶一茜,75,00:35:22.1,00:35:33.3,11.2,2122.08,2133.28
唐艺昕,71,00:35:22.1,00:35:33.3,11.2,2122.08,2133.28
李小冉,71,00:35:22.1,00:35:33.3,11.2,2122.08,2133.28
陈凯琳,49,00:35:22.1,00:35:33.3,11.2,2122.08,2133.28
谢楠,66,00:35:22.2,00:35:23.4,1.1,2122.24,2123.36
徐梦洁,65,00:35:24.8,00:35:29.6,4.8,2124.8,2129.6
李心洁,88,00:35:24.8,00:35:29.6,4.8,2124.8,2129.6
江语晨,21,00:35:24.8,00:35:29.6,4.8,2124.8,2129.6
谢楠,67,00:35:28.2,00:35:29.6,1.4,2128.16,2129.6
谢楠,68,00:35:29.8,00:35:33.3,3.5,2129.76,2133.28
江语晨,22,00:35:32.6,00:35:33.3,0.6,2132.64,2133.28
孙怡,93,00:35:59.8,00:36:02.6,2.7,2159.84,2162.56
安崎,52,00:35:59.8,00:36:02.6,2.7,2159.84,2162.56
张月,106,00:35:59.8,00:36:02.6,2.7,2159.84,2162.56
曾佩慈,79,00:35:59.8,00:36:02.6,2.7,2159.84,2162.56
王濛,115,00:35:59.8,00:36:02.6,2.7,2159.84,2162.56
萧蔷,83,00:35:59.8,00:36:02.6,2.7,2159.84,2162.56
孙怡,94,00:36:03.8,00:36:06.2,2.4,2163.84,2166.24
安崎,53,00:36:03.8,00:36:05.4,1.6,2163.84,2165.44
张月,107,00:36:03.8,00:36:05.4,1.6,2163.84,2165.44
曾佩慈,80,00:36:03.8,00:36:05.4,1.6,2163.84,2165.44
王濛,116,00:36:03.8,00:36:05.4,1.6,2163.84,2165.44
萧蔷,84,00:36:03.8,00:36:05.4,1.6,2163.84,2165.44
孙怡,95,00:36:06.4,00:36:09.9,3.5,2166.4,2169.92
温峥嵘,36,00:36:07.5,00:36:08.6,1.1,2167.52,2168.64
孙怡,96,00:36:12.3,00:36:16.5,4.2,2172.32,2176.48
温峥嵘,37,00:36:14.4,00:36:16.5,2.1,2174.4,2176.48
温峥嵘,38,00:36:21.1,00:36:23.8,2.7,2181.12,2183.84
孙怡,97,00:36:23.8,00:36:32.6,8.8,2183.84,2192.64
温峥嵘,39,00:36:24.8,00:36:26.6,1.8,2184.8,2186.56
温峥嵘,40,00:36:28.3,00:36:35.8,7.5,2188.32,2195.84
孙怡,98,00:36:35.0,00:36:35.8,0.8,2195.04,2195.84
乌兰图雅,24,00:36:38.4,00:36:51.7,13.3,2198.4,2211.68
李小冉,72,00:36:38.4,00:36:53.8,15.4,2198.4,2213.76
李心洁,89,00:36:38.4,00:36:48.2,9.8,2198.4,2208.16
李心洁,90,00:36:49.9,00:36:53.9,4.0,2209.92,2213.92
乌兰图雅,25,00:36:53.0,00:36:53.9,1.0,2212.96,2213.92
江语晨,23,00:36:53.9,00:36:59.2,5.3,2213.92,2219.2
范玮琪,24,00:36:59.2,00:37:00.6,1.4,2219.2,2220.64
徐洁儿,88,00:37:00.6,00:37:01.9,1.3,2220.64,2221.92
何宣林,18,00:37:01.9,00:37:04.3,2.4,2221.92,2224.32
叶一茜,76,00:37:01.9,00:37:04.3,2.4,2221.92,2224.32
唐艺昕,72,00:37:01.9,00:37:04.3,2.4,2221.92,2224.32
徐梦洁,66,00:37:01.9,00:37:04.3,2.4,2221.92,2224.32
李小冉,73,00:37:01.9,00:37:04.3,2.4,2221.92,2224.32
李心洁,91,00:37:01.9,00:37:04.3,2.4,2221.92,2224.32
谢楠,69,00:37:01.9,00:37:04.3,2.4,2221.92,2224.32
陈凯琳,50,00:37:01.9,00:37:04.3,2.4,2221.92,2224.32
代斯,28,00:37:04.3,00:37:06.7,2.4,2224.32,2226.72
徐洁儿,89,00:37:04.3,00:37:06.7,2.4,2224.32,2226.72
温峥嵘,41,00:37:04.3,00:37:06.7,2.4,2224.32,2226.72
阚清子,16,00:37:04.3,00:37:06.7,2.4,2224.32,2226.72
万千惠,25,00:37:04.5,00:37:06.6,2.1,2224.48,2226.56
乌兰图雅,26,00:37:04.8,00:37:06.7,1.9,2224.8,2226.72
庄法,35,00:37:05.0,00:37:06.7,1.8,2224.96,2226.72
徐梦洁,67,00:37:08.0,00:37:09.6,1.6,2228.0,2229.6
谢楠,70,00:37:08.0,00:37:09.6,1.6,2228.0,2229.6
乌兰图雅,27,00:37:09.6,00:37:11.2,1.6,2229.6,2231.2
万千惠,26,00:37:11.2,00:37:13.3,2.1,2231.2,2233.28
陈瑶,56,00:37:13.3,00:37:14.7,1.4,2233.28,2234.72
谢楠,71,00:37:14.7,00:37:24.0,9.3,2234.72,2244.0
陈凯琳,51,00:37:14.7,00:37:16.6,1.9,2234.72,2236.64
李心洁,92,00:37:15.2,00:37:16.2,1.0,2235.2,2236.16
唐艺昕,73,00:37:16.2,00:37:16.5,0.3,2236.16,2236.48
徐梦洁,68,00:37:16.8,00:37:19.4,2.6,2236.8,2239.36
李小冉,74,00:37:16.8,00:37:19.4,2.6,2236.8,2239.36
李心洁,93,00:37:16.8,00:37:19.4,2.6,2236.8,2239.36
徐洁儿,90,00:37:19.4,00:37:24.0,4.6,2239.36,2244.0
淡淡,49,00:37:19.4,00:37:24.0,4.6,2239.36,2244.0
范玮琪,25,00:37:19.4,00:37:24.0,4.6,2239.36,2244.0
徐梦洁,69,00:37:24.0,00:37:26.4,2.4,2244.0,2246.4
李心洁,94,00:37:24.0,00:37:35.8,11.8,2244.0,2255.84
陈凯琳,52,00:37:26.4,00:37:38.4,12.0,2246.4,2258.4
黄灿灿,41,00:37:26.4,00:37:27.5,1.1,2246.4,2247.52
徐梦洁,70,00:37:31.0,00:37:33.9,2.9,2251.04,2253.92
李心洁,95,00:37:36.0,00:37:38.4,2.4,2256.0,2258.4
万千惠,27,00:37:38.4,00:37:57.9,19.5,2258.4,2277.92
乌兰图雅,28,00:37:38.4,00:37:57.9,19.5,2258.4,2277.92
代斯,29,00:37:38.4,00:37:57.9,19.5,2258.4,2277.92
何宣林,19,00:37:38.4,00:37:57.9,19.5,2258.4,2277.92
张慧雯,40,00:37:38.4,00:37:57.9,19.5,2258.4,2277.92
陈瑶,57,00:37:38.4,00:37:47.5,9.1,2258.4,2267.52
陈瑶,58,00:37:50.7,00:37:53.4,2.7,2270.72,2273.44
庄法,36,00:37:53.4,00:37:57.9,4.5,2273.44,2277.92
孙怡,99,00:38:03.2,00:38:09.6,6.4,2283.2,2289.6
张月,108,00:38:03.2,00:38:09.6,6.4,2283.2,2289.6
萧蔷,85,00:38:03.2,00:38:06.6,3.4,2283.2,2286.56
王濛,117,00:38:06.6,00:38:12.3,5.8,2286.56,2292.32
孙怡,100,00:38:12.3,00:38:13.4,1.1,2292.32,2293.44
王濛,118,00:38:13.4,00:38:20.2,6.7,2293.44,2300.16
孙怡,101,00:38:15.4,00:38:18.9,3.5,2295.36,2298.88
张月,109,00:38:15.4,00:38:18.9,3.5,2295.36,2298.88
李心洁,96,00:38:17.3,00:38:20.2,2.9,2297.28,2300.16
曾佩慈,81,00:38:18.9,00:38:20.2,1.3,2298.88,2300.16
孙怡,102,00:38:20.2,00:38:22.2,2.1,2300.16,2302.24
张月,110,00:38:20.2,00:38:22.2,2.1,2300.16,2302.24
孙怡,103,00:38:31.4,00:38:33.3,1.9,2311.36,2313.28
孙怡,104,00:38:44.8,00:38:48.6,3.8,2324.8,2328.64
张月,111,00:38:44.8,00:38:48.6,3.8,2324.8,2328.64
曾佩慈,82,00:38:44.8,00:38:48.6,3.8,2324.8,2328.64
王濛,119,00:38:44.8,00:38:48.6,3.8,2324.8,2328.64
萧蔷,86,00:38:44.8,00:38:48.6,3.8,2324.8,2328.64
安崎,54,00:38:51.2,00:38:52.3,1.1,2331.2,2332.32
曾佩慈,83,00:38:51.2,00:38:54.1,2.9,2331.2,2334.08
萧蔷,87,00:38:51.2,00:38:52.5,1.3,2331.2,2332.48
孙怡,105,00:38:52.3,00:38:54.1,1.8,2332.32,2334.08
孙怡,106,00:38:55.0,00:38:57.1,2.1,2335.04,2337.12
安崎,55,00:38:55.0,00:38:57.4,2.4,2335.04,2337.44
张月,112,00:38:55.0,00:38:56.2,1.1,2335.04,2336.16
曾佩慈,84,00:38:55.0,00:38:57.4,2.4,2335.04,2337.44
王濛,120,00:38:55.0,00:38:57.4,2.4,2335.04,2337.44
萧蔷,88,00:38:55.0,00:38:57.4,2.4,2335.04,2337.44
张月,113,00:38:57.3,00:38:59.8,2.6,2337.28,2339.84
孙怡,107,00:38:57.4,00:38:59.8,2.4,2337.44,2339.84
安崎,56,00:38:58.7,00:38:59.8,1.1,2338.72,2339.84
萧蔷,89,00:38:58.7,00:38:59.8,1.1,2338.72,2339.84
曾佩慈,85,00:38:59.0,00:38:59.7,0.6,2339.04,2339.68
曾佩慈,86,00:38:59.8,00:39:01.8,1.9,2339.84,2341.76
安崎,57,00:39:01.8,00:39:03.5,1.8,2341.76,2343.52
萧蔷,90,00:39:01.8,00:39:03.5,1.8,2341.76,2343.52
孙怡,108,00:39:03.5,00:39:06.6,3.0,2343.52,2346.56
孙怡,109,00:39:10.4,00:39:14.1,3.7,2350.4,2354.08
曾佩慈,87,00:39:10.4,00:39:15.4,5.0,2350.4,2355.36
萧蔷,91,00:39:10.4,00:39:10.6,0.2,2350.4,2350.56
萧蔷,92,00:39:14.4,00:39:15.4,1.0,2354.4,2355.36
张月,114,00:39:15.4,00:39:17.1,1.8,2355.36,2357.12
王濛,121,00:39:15.4,00:39:17.1,1.8,2355.36,2357.12
曾佩慈,88,00:39:21.3,00:39:21.4,0.2,2361.28,2361.44
曾佩慈,89,00:39:24.6,00:39:25.6,1.0,2364.64,2365.6
孙怡,110,00:39:25.6,00:39:29.1,3.5,2365.6,2369.12
王濛,122,00:39:29.1,00:39:30.9,1.8,2369.12,2370.88
张月,115,00:39:30.9,00:39:32.8,1.9,2370.88,2372.8
孙怡,111,00:39:32.8,00:39:42.9,10.1,2372.8,2382.88
安崎,58,00:39:32.8,00:39:35.7,2.9,2372.8,2375.68
曾佩慈,90,00:39:32.8,00:39:42.9,10.1,2372.8,2382.88
安崎,59,00:39:36.8,00:39:52.5,15.7,2376.8,2392.48
王濛,123,00:39:56.0,00:40:01.6,5.6,2396.0,2401.6
王濛,124,00:40:04.0,00:40:20.2,16.2,2404.0,2420.16
张月,116,00:40:11.0,00:40:15.4,4.3,2411.04,2415.36
萧蔷,93,00:40:11.2,00:40:15.4,4.2,2411.2,2415.36
张月,117,00:40:20.2,00:40:23.5,3.4,2420.16,2423.52
王濛,125,00:40:23.5,00:40:25.3,1.8,2423.52,2425.28
王濛,126,00:40:28.8,00:40:31.7,2.9,2428.8,2431.68
孙怡,112,00:40:31.7,00:40:33.1,1.4,2431.68,2433.12
曾佩慈,91,00:40:31.7,00:40:33.1,1.4,2431.68,2433.12
张月,118,00:40:33.1,00:40:36.2,3.0,2433.12,2436.16
王濛,127,00:40:33.1,00:40:34.6,1.4,2433.12,2434.56
萧蔷,94,00:40:33.1,00:40:34.6,1.4,2433.12,2434.56
孙怡,113,00:40:36.2,00:40:37.8,1.6,2436.16,2437.76
曾佩慈,92,00:40:37.8,00:40:39.8,2.1,2437.76,2439.84
王濛,128,00:40:39.8,00:40:47.2,7.4,2439.84,2447.2
张月,119,00:40:46.6,00:41:00.3,13.8,2446.56,2460.32
